Category,Type,Updated,Severity,City,State,County
Security,Violent Crime,12/22/2014 05:18,Minor,Los Angeles,CA,Los Angeles
Fire,2 Alarm Fire,12/22/2014 05:01,Minor,Detroit,MI,Wayne
Security,Violent Crime,12/22/2014 05:00,Minor,Grand Rapids,MI,Kent
Fire,1 Alarm Fire,12/22/2014 02:30,Minor,Houston,TX,Harris
Security,Violent Crime,12/22/2014 05:19,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,12/22/2014 02:30,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,12/22/2014 01:56,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/22/2014 03:33,Minor,Spokane,WA,Spokane
Fire,2 Alarm Fire,12/22/2014 04:21,Minor,Memphis,TN,Shelby
Fire,2 Alarm Fire,12/22/2014 03:32,Minor,Silver Spring,MD,Montgomery
Security,Violent Crime,12/22/2014 03:30,Minor,Hartford,CT,Hartford
Fire,3 Alarm Fire,12/22/2014 03:41,Minor,Atlas,MI,Genesee
Security,Violent Crime,12/22/2014 03:12,Minor,Los Angeles,CA,Los Angeles
Structural,Partial Collapse,12/22/2014 03:19,Minor,New York,NY,New York
Security,Violent Crime,12/22/2014 02:58,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,12/21/2014 23:53,Minor,Peekskill,NY,Westchester
Security,Violent Crime,12/22/2014 02:29,Minor,Washington,DC,District of Columbia
Security,Police Activity,12/22/2014 02:28,Minor,Dorchester,MA,Suffolk
Fire,2 Alarm Fire,12/21/2014 23:40,Minor,Union Township,NJ,Union
Security,Violent Crime,12/22/2014 02:17,Minor,San Antonio,TX,Bexar
Fire,2 Alarm Fire,12/22/2014 02:16,Minor,Greenville,OH,Darke
Security,Violent Crime,12/22/2014 02:16,Minor,Erie,PA,Erie
Fire,1 Alarm Fire,12/21/2014 23:36,Minor,Houston,TX,Harris
Geophysical,Earthquake,12/22/2014 01:46,Minor,Cherokee,OK,Alfalfa
Transportation,Roadway Closure,12/22/2014 00:11,Moderate,Harrisburg,PA,Dauphin
Fire,1 Alarm Fire,12/21/2014 22:45,Minor,Long Beach,CA,Los Angeles
Security,Police Activity,12/22/2014 01:31,Minor,Pittsburgh,PA,Allegheny
Fire,3 Alarm Fire,12/22/2014 01:50,Moderate,Greenburgh,NY,Westchester
Security,Violent Crime,12/22/2014 01:27,Minor,Savannah,GA,Chatham
Transportation,Train Accident,12/22/2014 01:34,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,12/21/2014 23:25,Minor,Houston,TX,Harris
Security,Violent Crime,12/22/2014 00:32,Minor,St Louis,MO,Saint Louis City
Fire,4 Alarm Fire,12/22/2014 00:40,Moderate,Wilmington,DE,New Castle
Security,Suspicious Device,12/21/2014 23:49,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/21/2014 23:26,Minor,San Antonio,TX,Bexar
Security,Explosive Device,12/21/2014 23:46,Minor,Spokane,WA,Spokane
Security,Violent Crime,12/22/2014 00:09,Minor,Zachary,LA,East Baton Rouge
Fire,1 Alarm Fire,12/21/2014 21:25,Minor,Staten Island,NY,Richmond
Fire,Structure Fire,12/21/2014 23:51,Minor,Ladson,SC,Berkeley
Fire,1 Alarm Fire,12/21/2014 23:30,Minor,Santa Maria,CA,Santa Barbara
Hazmat,Natural Gas Leak,12/21/2014 23:23,Minor,Peabody,MA,Essex
Transportation,Roadway Closure,12/21/2014 23:20,Moderate,Lake Station,IN,Lake
Hazmat,Natural Gas Leak,12/21/2014 21:23,Minor,Milwaukee,WI,Milwaukee
Security,Protest,12/22/2014 02:15,Minor,Philadelphia,PA,Philadelphia
Security,Police Activity,12/21/2014 23:15,Minor,Gaithersburg,MD,Montgomery
Aviation,Emergency Landing,12/21/2014 22:41,Minor,Reno,NV,Washoe
Fire,1 Alarm Fire,12/21/2014 22:34,Minor,Oakland,FL,Orange
Fire,2 Alarm Fire,12/21/2014 19:49,Minor,Chelsea,MA,Suffolk
Transportation,Roadway Closure,12/21/2014 19:24,Moderate,Orlando,FL,Orange
Security,Violent Crime,12/21/2014 22:23,Minor,Charleston,SC,Charleston
Security,Suspicious Package,12/21/2014 22:10,Minor,Cambridge,MA,Middlesex
Security,Police Activity,12/21/2014 22:26,Minor,Las Vegas,NV,Clark
Security,Suspicious Package,12/21/2014 21:21,Minor,Boston,MA,Suffolk
Security,Violent Crime,12/21/2014 21:10,Minor,Detroit,MI,Wayne
Security,Protest,12/21/2014 22:55,Minor,Summit,NJ,Union
Security,Violent Crime,12/21/2014 20:27,Minor,Brooklyn,NY,Kings
Security,Protest,12/21/2014 22:51,Minor,Cleveland,OH,Cuyahoga
Security,Violent Crime,12/21/2014 20:26,Minor,New York,NY,New York
Fire,Structure Fire,12/21/2014 20:10,Minor,Portola Valley,CA,San Mateo
Security,Violent Crime,12/21/2014 19:45,Minor,Troy,NY,Rensselaer
Security,Police Activity,12/21/2014 19:26,Minor,Auburn,CA,Placer
Security,Violent Crime,12/21/2014 19:29,Minor,Savannah,GA,Chatham
Hazmat,Hazmat Response,12/21/2014 18:58,Minor,Newport,NH,Sullivan
Fire,1 Alarm Fire,12/21/2014 17:27,Minor,Peoria,AZ,Maricopa
Fire,1 Alarm Fire,12/21/2014 15:23,Minor,Union City,NJ,Hudson
Security,Violent Crime,12/21/2014 17:30,Minor,Columbus,OH,Franklin
Hazmat,Hazmat Response,12/21/2014 16:54,Minor,Woodbridge Township,NJ,Middlesex
Security,Violent Crime,12/21/2014 16:53,Minor,Milwaukee,WI,Milwaukee
Fire,2 Alarm Fire,12/21/2014 16:48,Minor,Maplewood Township,NJ,Essex
Fire,1 Alarm Fire,12/21/2014 14:46,Minor,Providence,RI,Providence
Fire,1 Alarm Fire,12/21/2014 13:38,Minor,Brooklyn,NY,Kings
Security,Planned Protest,12/21/2014 16:30,Minor,New York,NY,New York
Fire,1 Alarm Fire,12/21/2014 15:43,Minor,Canton,OH,Stark
Fire,Structure Fire,12/21/2014 13:22,Minor,Escondido,CA,San Diego
Fire,2 Alarm Fire,12/21/2014 13:24,Minor,Paterson,NJ,Passaic
Fire,Structure Fire,12/21/2014 15:12,Minor,Colorado Springs,CO,El Paso
Fire,1 Alarm Fire,12/21/2014 15:09,Minor,Erie,PA,Erie
Infrastructure,Power Outage,12/21/2014 15:09,Minor,Molokai,HI,Maui
Security,Violent Crime,12/21/2014 15:03,Minor,New Orleans,LA,Orleans
Security,Violent Crime,12/21/2014 14:45,Minor,Glen Allen,VA,Henrico
Security,Violent Crime,12/21/2014 14:42,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,12/21/2014 14:41,Minor,St Louis,MO,Saint Louis City
Fire,1 Alarm Fire,12/21/2014 10:47,Minor,Las Vegas,NV,Clark
Security,Violent Crime,12/21/2014 12:15,Minor,Tilton,NH,Belknap
Security,Police Activity,12/21/2014 09:51,Minor,Sandy Springs,GA,Fulton
Fire,2 Alarm Fire,12/21/2014 09:17,Minor,Alexandria,VA,Alexandria City
Security,Violent Crime,12/21/2014 11:28,Minor,Los Angeles,CA,Los Angeles
Fire,2 Alarm Fire,12/21/2014 12:05,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,12/21/2014 09:53,Minor,Spokane,WA,Spokane
Security,Violent Crime,12/21/2014 09:03,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,12/21/2014 09:02,Moderate,Akron,OH,Summit
Fire,1 Alarm Fire,12/21/2014 05:01,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,12/21/2014 09:55,Minor,Jurupa Valley,CA,Riverside
Fire,1 Alarm Fire,12/21/2014 08:09,Minor,Saint Petersburg,FL,Pinellas
Security,Violent Crime,12/21/2014 10:41,Moderate,Calumet City,IL,Cook
Security,Violent Crime,12/21/2014 08:27,Minor,Kansas City,MO,Jackson
Security,Violent Crime,12/21/2014 07:15,Minor,Buffalo,NY,Erie
Fire,1 Alarm Fire,12/21/2014 06:18,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/21/2014 05:00,Minor,Dallas,TX,Dallas
Security,Violent Crime,12/21/2014 07:02,Minor,Concord,CA,Contra Costa
Fire,3 Alarm Fire,12/21/2014 07:49,Moderate,Manchester,NH,Hillsborough
Security,Police Activity,12/21/2014 06:33,Minor,Sheboygan,WI,Sheboygan
Fire,2 Alarm Fire,12/21/2014 03:17,Minor,Claymont,DE,New Castle
Fire,1 Alarm Fire,12/21/2014 03:20,Minor,Houston,TX,Harris
Transportation,Roadway Closure,12/21/2014 05:10,Moderate,Conshohocken,PA,Montgomery
Security,Violent Crime,12/21/2014 05:09,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,12/21/2014 04:39,Minor,North Chicago,IL,Lake
Fire,1 Alarm Fire,12/21/2014 03:01,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,12/21/2014 04:25,Minor,Fullerton,CA,Orange
Security,Police Activity,12/21/2014 04:43,Minor,Pleasant Prairie,WI,Kenosha
Fire,2 Alarm Fire,12/21/2014 02:17,Minor,New York,NY,New York
Security,Violent Crime,12/21/2014 05:38,Minor,Rockford,IL,Winnebago
Security,Violent Crime,12/21/2014 03:58,Minor,New Orleans,LA,Orleans
Security,Violent Crime,12/21/2014 03:55,Minor,Norristown,PA,Montgomery
Fire,1 Alarm Fire,12/21/2014 01:56,Minor,Las Vegas,NV,Clark
Security,Violent Crime,12/21/2014 03:11,Minor,Newport News,VA,Newport News City
Fire,2 Alarm Fire,12/21/2014 03:09,Minor,Lewisville,TX,Denton
Fire,2 Alarm Fire,12/21/2014 02:18,Minor,Brooklyn,NY,Kings
Security,Police Activity,12/21/2014 00:31,Minor,Far Rockaway,NY,Queens
Security,Violent Crime,12/21/2014 02:51,Minor,New Orleans,LA,Orleans
Fire,1 Alarm Fire,12/21/2014 05:21,Minor,Winter Park,FL,Orange
Fire,Structure Fire,12/21/2014 00:33,Moderate,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/21/2014 00:35,Minor,Tarpon Springs,FL,Pinellas
Fire,2 Alarm Fire,12/21/2014 02:06,Minor,Baltimore,MD,Baltimore City
Security,Violent Crime,12/21/2014 02:27,Minor,Chicago,IL,Cook
Aviation,Emergency Landing,12/21/2014 02:01,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/21/2014 01:54,Minor,West Palm Beach,FL,Palm Beach
Security,Police Activity,12/21/2014 00:02,Minor,Staten Island,NY,Richmond
Security,Bomb Threat,12/21/2014 01:51,Minor,Paramus,NJ,Bergen
Fire,1 Alarm Fire,12/20/2014 23:30,Minor,Salem,NJ,Salem
Fire,1 Alarm Fire,12/21/2014 01:25,Minor,Agoura Hills,CA,Los Angeles
Fire,1 Alarm Fire,12/21/2014 01:23,Minor,Shelton,CT,Fairfield
Fire,1 Alarm Fire,12/20/2014 22:21,Minor,Dallas,TX,Denton
Security,Violent Crime,12/21/2014 01:04,Minor,Albany,NY,Albany
Transportation,Roadway Closure,12/21/2014 00:59,Moderate,Arlington Heights,OH,Hamilton
Security,Violent Crime,12/21/2014 00:49,Minor,Westbury,NY,Nassau
Fire,1 Alarm Fire,12/20/2014 22:59,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,12/21/2014 00:47,Minor,Mt. Laurel,NJ,Burlington
Fire,Structure Fire,12/21/2014 00:44,Minor,Alvarado,TX,Johnson
Transportation,Roadway Closure,12/21/2014 00:30,Minor,Mesquite,NM,Dona Ana
Security,Violent Crime,12/21/2014 00:27,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,12/21/2014 00:31,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,12/21/2014 00:26,Minor,Girard,OH,Trumbull
Fire,Structure Fire,12/20/2014 21:02,Minor,Los Angeles,CA,Los Angeles
Security,Protest,12/21/2014 01:20,Minor,Portland,OR,Multnomah
Fire,1 Alarm Fire,12/21/2014 00:14,Minor,Detroit,MI,Wayne
Transportation,Roadway Closure,12/20/2014 23:17,Moderate,Naples,FL,Collier
Security,Protest,12/21/2014 02:05,Minor,Fresno,CA,Fresno
Security,Protest,12/20/2014 23:51,Minor,Nashville,TN,Davidson
Transportation,Roadway Closure,12/20/2014 20:38,Moderate,Jacumba Hot Springs,CA,San Diego
Security,Suspicious Package,12/20/2014 22:58,Minor,Savannah,GA,Chatham
Fire,1 Alarm Fire,12/20/2014 19:38,Minor,Central Islip,NY,Suffolk
Hazmat,Natural Gas Leak,12/20/2014 21:04,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,12/20/2014 22:20,Minor,Newburgh,NY,Orange
Fire,Explosion,12/20/2014 22:28,Minor,Indianapolis,IN,Marion
Transportation,Roadway Closure,12/21/2014 01:38,Moderate,Friendsville,MD,Garrett
Security,Violent Crime,12/20/2014 22:16,Minor,New Orleans,LA,Orleans
Security,Suspicious Package,12/20/2014 20:12,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/20/2014 22:15,Minor,Oklahoma City,OK,Oklahoma
Fire,2 Alarm Fire,12/20/2014 22:45,Minor,Colorado Springs,CO,El Paso
Security,Police Activity,12/20/2014 22:07,Minor,Meriden,CT,New Haven
Security,Police Activity,12/20/2014 21:54,Minor,Newark,NJ,Essex
Fire,2 Alarm Fire,12/20/2014 21:53,Minor,Central Falls,RI,Providence
Security,Violent Crime,12/20/2014 21:35,Minor,Goleta,CA,Santa Barbara
Security,Violent Crime,12/20/2014 21:33,Minor,Baltimore,MD,Baltimore City
Security,Violent Crime,12/20/2014 21:28,Minor,Glendale,AZ,Maricopa
Fire,1 Alarm Fire,12/20/2014 20:59,Minor,Monrovia,CA,Los Angeles
Security,Protest,12/20/2014 20:31,Minor,Bellevue,WA,King
Fire,1 Alarm Fire,12/20/2014 20:57,Minor,Wilmington,DE,New Castle
Security,Protest,12/20/2014 22:19,Minor,Madison,WI,Dane
Fire,1 Alarm Fire,12/20/2014 17:54,Minor,Bronx,NY,Bronx
Fire,2 Alarm Fire,12/20/2014 18:34,Minor,West Palm Beach,FL,Palm Beach
Hazmat,Natural Gas Leak,12/20/2014 20:30,Minor,Miami,FL,Miami-Dade
Aviation,Plane Crash,12/20/2014 16:55,Minor,San Rafael,CA,Marin
Security,Violent Crime,12/20/2014 20:28,Minor,Worcester,MA,Worcester
Security,Protest,12/20/2014 21:57,Minor,Cleveland,OH,Cuyahoga
Security,Protest,12/20/2014 21:42,Minor,Atlanta,GA,Fulton
Fire,2 Alarm Fire,12/20/2014 15:32,Minor,Sacramento,CA,Sacramento
Fire,2 Alarm Fire,12/20/2014 15:57,Minor,San Diego,CA,San Diego
Security,Police Activity,12/20/2014 21:13,Moderate,Brooklyn,NY,Kings
Fire,Structure Fire,12/20/2014 14:54,Minor,Brooklyn,NY,Kings
Hazmat,CO2,12/20/2014 14:22,Minor,Florence,KY,Boone
Security,Protest,12/20/2014 17:53,Moderate,Bloomington,MN,Hennepin
Fire,Structure Fire,12/20/2014 17:59,Minor,Detroit,MI,Wayne
Transportation,Roadway Closure,12/20/2014 15:16,Moderate,Cincinnati,OH,Clermont
Transportation,Roadway Closure,12/20/2014 15:14,Moderate,Spring Valley,TX,Harris
Security,Planned Protest,12/20/2014 17:05,Minor,Cleveland,OH,Cuyahoga
Security,Police Activity,12/20/2014 15:50,Minor,Brooklyn,NY,Kings
Security,Planned Protest,12/20/2014 18:41,Minor,King of Prussia,PA,Montgomery
Security,Planned Protest,12/20/2014 17:00,Minor,Saddle River,NJ,Bergen
Fire,Structure Fire,12/20/2014 12:41,Minor,Brooklyn,NY,Kings
Infrastructure,Water Main Break,12/20/2014 15:05,Minor,Evansville,IN,Vanderburgh
Fire,2 Alarm Fire,12/20/2014 14:40,Minor,Trenton,NJ,Mercer
Security,Planned Protest,12/20/2014 11:48,Minor,Albany,NY,Albany
Fire,Structure Fire,12/20/2014 11:35,Minor,Rochester,NY,Monroe
Security,Violent Crime,12/20/2014 13:31,Minor,Bradenton,FL,Manatee
Fire,1 Alarm Fire,12/20/2014 10:53,Minor,Buffalo,NY,Erie
Fire,Structure Fire,12/20/2014 11:50,Minor,Houston,TX,Harris
Security,Violent Crime,12/20/2014 13:42,Minor,Dayton,OH,Montgomery
Security,Police Activity,12/20/2014 12:53,Minor,Norwalk,CT,Fairfield
Hazmat,Natural Gas Leak,12/20/2014 10:52,Minor,Clearwater,FL,Pinellas
Security,Protest,12/20/2014 11:31,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,12/20/2014 12:09,Minor,Pico Rivera,CA,Los Angeles
Security,Violent Crime,12/20/2014 10:50,Minor,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,12/20/2014 10:52,Minor,Fresno,CA,Fresno
Hazmat,Fumes,12/20/2014 10:49,Minor,New Haven,CT,New Haven
Transportation,Roadway Closure,12/20/2014 10:33,Moderate,Seymour,IN,Jackson
Fire,Explosion,12/20/2014 10:32,Minor,York,PA,York
Fire,2 Alarm Fire,12/20/2014 09:09,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,12/20/2014 08:03,Minor,Monmouth,ME,Kennebec
Fire,3 Alarm Fire,12/20/2014 09:59,Moderate,Cumru Township,PA,Berks
Security,Police Activity,12/20/2014 08:13,Minor,Hartford,CT,Hartford
Fire,3 Alarm Fire,12/20/2014 07:20,Moderate,Thornville,OH,Licking
Transportation,Roadway Closure,12/20/2014 08:59,Moderate,San Diego,CA,San Diego
Fire,Structure Fire,12/20/2014 05:54,Minor,Newark,NJ,Essex
Transportation,Roadway Closure,12/20/2014 05:37,Moderate,Boynton Beach,FL,Palm Beach
Security,Violent Crime,12/20/2014 08:57,Minor,Chicago,IL,Cook
Transportation,Motor Vehicle Accident,12/20/2014 07:09,Minor,Columbus,OH,Franklin
Transportation,Roadway Closure,12/20/2014 08:45,Moderate,Grantsville,MD,Garrett
Fire,1 Alarm Fire,12/20/2014 03:52,Minor,Miami,FL,Miami-Dade
Fire,Structure Fire,12/20/2014 09:00,Minor,Phoenix,AZ,Maricopa
Security,Violent Crime,12/20/2014 06:35,Minor,Paterson,NJ,Passaic
Fire,Structure Fire,12/20/2014 03:19,Minor,Columbus,OH,Franklin
Fire,1 Alarm Fire,12/20/2014 06:34,Minor,Columbus,OH,Franklin
Security,Violent Crime,12/20/2014 06:29,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,12/20/2014 05:29,Minor,Washington,DC,District of Columbia
Security,Violent Crime,12/20/2014 05:23,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,12/20/2014 02:16,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,12/20/2014 00:59,Minor,Hartford,CT,Hartford
Fire,2 Alarm Fire,12/20/2014 03:31,Minor,Robbins,IL,Cook
Security,Violent Crime,12/20/2014 03:26,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,12/20/2014 00:34,Minor,Columbus,OH,Franklin
Transportation,Train Accident,12/20/2014 00:15,Minor,New York,NY,New York
Security,Protest,12/20/2014 02:50,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/20/2014 02:36,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,12/20/2014 01:29,Minor,Agoura Hills,CA,Los Angeles
Fire,2 Alarm Fire,12/20/2014 01:24,Minor,Medford,MA,Middlesex
Security,Violent Crime,12/20/2014 02:04,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,12/19/2014 23:18,Minor,Massapequa Park,NY,Nassau
Fire,1 Alarm Fire,12/20/2014 01:27,Minor,Penn Township,PA,York
Fire,2 Alarm Fire,12/20/2014 01:36,Minor,Raritan,NJ,Somerset
Security,Violent Crime,12/20/2014 01:39,Minor,Chicago,IL,Cook
Security,Violent Crime,12/20/2014 01:34,Minor,Buffalo,NY,Erie
Fire,1 Alarm Fire,12/19/2014 22:35,Minor,New York,NY,New York
Fire,1 Alarm Fire,12/19/2014 22:31,Minor,Halethorpe,MD,Baltimore
Security,Protest,12/19/2014 23:32,Minor,Salt Lake City,UT,Salt Lake
Fire,1 Alarm Fire,12/19/2014 22:36,Minor,New York,NY,New York
Fire,1 Alarm Fire,12/19/2014 22:28,Minor,Louisville,KY,Jefferson
Fire,1 Alarm Fire,12/19/2014 23:28,Minor,Seattle,WA,King
Security,Police Activity,12/20/2014 00:51,Minor,Santa Barbara,CA,Santa Barbara
Transportation,Train Accident,12/20/2014 00:39,Minor,Sunnyvale,CA,Santa Clara
Transportation,Train Accident,12/20/2014 00:32,Minor,Commerce,CA,Los Angeles
Fire,1 Alarm Fire,12/19/2014 23:32,Minor,Redwood City,CA,San Mateo
Security,Violent Crime,12/20/2014 00:22,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,12/20/2014 01:02,Minor,Washington,PA,Washington
Fire,1 Alarm Fire,12/20/2014 00:20,Minor,Greenville,SC,Greenville
Fire,1 Alarm Fire,12/20/2014 00:05,Minor,Detroit,MI,Wayne
Transportation,Train Accident,12/20/2014 00:03,Minor,Dallas,TX,Dallas
Security,Violent Crime,12/19/2014 23:50,Minor,Elkhart,IN,Elkhart
Infrastructure,Power Outage,12/19/2014 23:20,Minor,Jackson Township,NJ,Ocean
Security,Violent Crime,12/19/2014 23:59,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,12/19/2014 23:46,Minor,Detroit,MI,Wayne
Security,Police Activity,12/19/2014 23:56,Minor,York,PA,York
Security,Violent Crime,12/19/2014 23:23,Minor,Toledo,OH,Lucas
Aviation,Emergency Landing,12/19/2014 21:13,Minor,Houston,TX,Harris
Infrastructure,Water Main Break,12/19/2014 22:59,Minor,San Francisco,CA,San Francisco
Hazmat,Hazmat Response,12/19/2014 23:43,Minor,Charlotte,NC,Mecklenburg
Hazmat,Hazmat Response,12/19/2014 20:35,Minor,West Palm Beach,FL,Palm Beach
Aviation,Air Travel Delay,12/20/2014 01:17,Moderate,Denver,CO,Denver
Security,Violent Crime,12/19/2014 22:34,Minor,Salt Lake City,UT,Salt Lake
Aviation,Air Travel Delay,12/20/2014 01:14,Moderate,Houston,TX,Harris
Fire,1 Alarm Fire,12/20/2014 00:12,Minor,Elkhart,IN,Elkhart
Aviation,Air Travel Delay,12/20/2014 01:19,Moderate,Chicago,IL,Cook
Fire,2 Alarm Fire,12/19/2014 22:27,Minor,East Orange,NJ,Essex
Aviation,Air Travel Delay,12/20/2014 01:12,Moderate,Dallas,TX,Dallas
Aviation,Air Travel Delay,12/20/2014 00:08,Moderate,Newark,NJ,Union
Aviation,Air Travel Delay,12/20/2014 02:02,Moderate,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/19/2014 22:17,Minor,St Louis,MO,Saint Louis City
Aviation,Air Travel Delay,12/20/2014 01:57,Moderate,San Francisco,CA,San Francisco
Transportation,Train Accident,12/19/2014 22:26,Minor,Albuquerque,NM,Bernalillo
Transportation,Roadway Closure,12/19/2014 22:12,Moderate,New York,NY,New York
Security,Violent Crime,12/19/2014 22:02,Minor,Chicago,IL,Cook
Infrastructure,Power Outage,12/19/2014 21:22,Moderate,Miami County,OH,Miami
Fire,1 Alarm Fire,12/19/2014 18:57,Minor,Brooklyn,NY,Kings
Security,Bomb Threat,12/19/2014 19:50,Minor,Anchorage,AK,Anchorage
Security,Violent Crime,12/19/2014 22:02,Minor,Chicago,IL,Cook
Security,Protest,12/19/2014 22:33,Minor,Birmingham,AL,Jefferson
Security,Violent Crime,12/19/2014 21:20,Minor,Corpus Christi,TX,Nueces
Transportation,Train Accident,12/19/2014 21:11,Minor,San Benito,TX,Cameron
Security,Violent Crime,12/19/2014 21:06,Minor,Austin,TX,Travis
Fire,2 Alarm Fire,12/19/2014 19:14,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/19/2014 21:04,Minor,Greenfield,WI,Milwaukee
Fire,2 Alarm Fire,12/19/2014 20:59,Minor,Fresno,CA,Fresno
Security,Protest,12/19/2014 23:55,Minor,Milwaukee,WI,Milwaukee
Fire,Explosion,12/19/2014 20:45,Minor,Vancouver,WA,Clark
Transportation,Motor Vehicle Accident,12/19/2014 20:28,Minor,Woodside,NY,Queens
Security,Police Activity,12/19/2014 21:35,Minor,West Valley City,UT,Salt Lake
Security,Protest,12/19/2014 23:18,Minor,Brooklyn,NY,Kings
Security,Explosive Device,12/19/2014 18:10,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/19/2014 18:56,Minor,New Brunswick,NJ,Middlesex
Fire,2 Alarm Fire,12/19/2014 16:59,Minor,Cottonwood Heights,UT,Salt Lake
Security,Protest,12/19/2014 18:19,Minor,Birmingham,AL,Jefferson
Hazmat,Natural Gas Leak,12/19/2014 20:58,Minor,Chevy Chase,MD,Montgomery
Security,Planned Protest,12/19/2014 22:22,Minor,New York,NY,New York
Fire,1 Alarm Fire,12/19/2014 17:25,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,12/19/2014 15:59,Minor,New York,NY,New York
Transportation,Roadway Closure,12/19/2014 17:23,Moderate,Orlando,FL,Orange
Fire,1 Alarm Fire,12/19/2014 15:45,Minor,Chicopee,MA,Hampden
Fire,1 Alarm Fire,12/19/2014 15:30,Minor,Philadelphia,PA,Philadelphia
Security,School Lock-down,12/19/2014 17:06,Minor,Montgomery,AL,Montgomery
Security,Police Activity,12/19/2014 18:49,Minor,Valdosta,GA,Lowndes
Security,Planned Protest,12/19/2014 19:58,Minor,Rapid City,SD,Pennington
Security,Violent Crime,12/19/2014 18:48,Minor,Los Angeles,CA,Los Angeles
Security,Bank Robbery,12/19/2014 18:45,Minor,Morgantown,WV,Monongalia
Fire,1 Alarm Fire,12/19/2014 17:23,Minor,Bloomfield,CT,Hartford
Fire,1 Alarm Fire,12/19/2014 18:42,Minor,Cleveland,OH,Cuyahoga
Security,Violent Crime,12/19/2014 17:21,Minor,Chicago,IL,Cook
Transportation,Train Accident,12/19/2014 18:41,Minor,Oakwood,GA,Hall
Transportation,Roadway Closure,12/19/2014 14:50,Moderate,Jacksonville,FL,Duval
Fire,1 Alarm Fire,12/19/2014 15:02,Minor,Washington,DC,District of Columbia
Security,Police Activity,12/19/2014 18:54,Moderate,Burleson,TX,Johnson
Fire,2 Alarm Fire,12/19/2014 14:51,Minor,Baltimore,MD,Baltimore City
Security,Bomb Threat,12/19/2014 16:12,Minor,Sallisaw,OK,Sequoyah
Fire,1 Alarm Fire,12/19/2014 16:06,Minor,Memphis,TN,Shelby
Security,Police Activity,12/19/2014 16:35,Minor,Tacoma,WA,Pierce
Fire,2 Alarm Fire,12/19/2014 14:21,Minor,Glen Burnie,MD,Anne Arundel
Security,Bank Robbery,12/19/2014 15:38,Minor,Independence,MO,Jackson
Fire,1 Alarm Fire,12/19/2014 13:38,Minor,Baltimore,MD,Baltimore City
