Category,Type,Updated,Severity,City,State,County
Fire,2 Alarm Fire,9/14/2014 16:34,Minor,La Quinta,CA,Riverside
Fire,1 Alarm Fire,9/14/2014 15:43,Minor,New Haven,CT,New Haven
Fire,2 Alarm Fire,9/14/2014 17:06,Minor,Antioch,CA,Contra Costa
Security,Suspicious Package,9/14/2014 13:43,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,9/14/2014 15:32,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/14/2014 13:42,Minor,Providence,RI,Providence
Fire,1 Alarm Fire,9/14/2014 15:29,Minor,Miami,FL,Miami-Dade
Hazmat,Natural Gas Leak,9/14/2014 15:32,Minor,Columbia,MO,Boone
Security,Violent Crime,9/14/2014 15:52,Minor,Evansville,IN,Vanderburgh
Fire,3 Alarm Fire,9/14/2014 14:46,Moderate,Goshen,NY,Orange
Fire,1 Alarm Fire,9/14/2014 13:18,Minor,Houston,TX,Harris
Security,Violent Crime,9/14/2014 15:38,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,9/14/2014 14:49,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/14/2014 14:48,Minor,St. Petersburg,FL,Pinellas
Fire,2 Alarm Fire,9/14/2014 15:28,Minor,Aurora,IL,Kane
Advisory,Boil Water Advisory,9/17/2014 11:03,Minor,Kennett Square,PA,Chester
Security,Violent Crime,9/14/2014 15:06,Minor,Salt Lake City,UT,Salt Lake
Security,Violent Crime,9/14/2014 15:08,Minor,Swatara Township,PA,Dauphin
Security,Violent Crime,9/14/2014 13:15,Minor,Allentown,PA,Lehigh
Fire,1 Alarm Fire,9/14/2014 12:21,Minor,Houston,TX,Harris
Security,Violent Crime,9/14/2014 13:16,Minor,Oakland,CA,Alameda
Security,Police Activity,9/14/2014 13:49,Minor,Anchorage,AK,Anchorage
Aviation,Emergency Landing,9/14/2014 12:19,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,9/14/2014 12:14,Minor,Wilmington,DE,New Castle
Infrastructure,Power Outage,9/14/2014 10:27,Minor,Oak Park,CA,Sacramento
Transportation,Train Derailment,9/14/2014 12:10,Minor,Charter Township of Clinton,MI,Macomb
Security,Suspicious Device,9/14/2014 12:07,Minor,Nashville,TN,Davidson
Security,Police Activity,9/14/2014 14:22,Minor,Smyrna,GA,Cobb
Fire,1 Alarm Fire,9/14/2014 09:33,Minor,Miami,FL,Miami-Dade
Infrastructure,Water Main Break,9/14/2014 12:18,Minor,Los Angeles,CA,Los Angeles
Geophysical,Earthquake,9/14/2014 12:12,Minor,Enid,OK,Grant
Fire,Vehicle Fire,9/14/2014 09:22,Minor,Azusa,CA,Los Angeles
Transportation,Roadway Closure,9/14/2014 11:21,Moderate,Tampa,FL,Hillsborough
Hazmat,Hazmat Response,9/14/2014 07:48,Minor,Miami,FL,Miami-Dade
Security,Police Activity,9/14/2014 09:51,Minor,Evansville,IN,Vanderburgh
Fire,1 Alarm Fire,9/14/2014 07:08,Minor,Houston,TX,Harris
Transportation,Roadway Closure,9/14/2014 07:44,Moderate,Robbinsville,NJ,Mercer
Security,Violent Crime,9/14/2014 07:46,Minor,Washington,DC,District of Columbia
Security,Violent Crime,9/14/2014 09:03,Minor,New York,NY,New York
Transportation,Roadway Closure,9/14/2014 10:51,Moderate,Queens,NY,Queens
Fire,1 Alarm Fire,9/14/2014 06:28,Minor,District Heights,MD,Prince Georges
Security,Violent Crime,9/14/2014 07:31,Minor,Chicago,IL,Cook
Security,Violent Crime,9/14/2014 07:29,Minor,Indianapolis,IN,Marion
Security,Violent Crime,9/14/2014 07:07,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,9/14/2014 05:38,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,9/14/2014 05:37,Minor,Houston,TX,Harris
Transportation,Roadway Closure,9/14/2014 05:36,Moderate,Philadelphia,PA,Philadelphia
Security,Violent Crime,9/14/2014 05:34,Minor,Washington,DC,District of Columbia
Transportation,Motor Vehicle Accident,9/14/2014 05:33,Minor,Rockville,MD,Montgomery
Fire,1 Alarm Fire,9/14/2014 05:32,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,9/14/2014 05:22,Minor,South Bend,IN,St Joseph
Security,Violent Crime,9/14/2014 04:39,Minor,Jersey City,NJ,Hudson
Security,Violent Crime,9/14/2014 04:35,Moderate,Stockton,CA,San Joaquin
Security,Violent Crime,9/14/2014 04:36,Minor,Hempstead,NY,Nassau
Fire,2 Alarm Fire,9/14/2014 03:28,Minor,Bridgeport,CT,Fairfield
Security,Violent Crime,9/14/2014 03:35,Minor,Dallas,TX,Dallas
Security,Violent Crime,9/14/2014 03:31,Minor,Colorado Springs,CO,El Paso
Security,Violent Crime,9/14/2014 03:29,Minor,Copiague,NY,Suffolk
Fire,1 Alarm Fire,9/14/2014 00:38,Minor,New York,NY,Bronx
Geophysical,Earthquake,9/14/2014 02:39,Minor,Kotzebue,AK,Northwest Arctic
Fire,1 Alarm Fire,9/14/2014 02:23,Minor,Kingwood,TX,Harris
Security,Police Activity,9/14/2014 02:40,Minor,Chicago,IL,Cook
Aviation,Plane Crash,9/14/2014 04:38,Minor,Monroe,GA,Walton
Fire,Explosion,9/14/2014 02:18,Minor,Annapolis,MD,Anne Arundel
Security,Police Activity,9/14/2014 02:46,Minor,Washington,DC,District of Columbia
Security,Police Activity,9/14/2014 02:24,Minor,Richmond,KY,Madison
Fire,Vehicle Fire,9/14/2014 02:09,Minor,El Paso,TX,El Paso
Security,Violent Crime,9/14/2014 02:08,Minor,Dallas,TX,Dallas
Security,Violent Crime,9/14/2014 02:07,Minor,Portland,OR,Multnomah
Fire,4 Alarm Fire,9/14/2014 03:00,Moderate,Alsace Township,PA,Berks
Fire,Wildfire,9/14/2014 21:08,Moderate,Trinidad Fire - Quincy,WA,Grant
Fire,2 Alarm Fire,9/14/2014 00:00,Minor,Lawrence,MA,Essex
Fire,1 Alarm Fire,9/14/2014 00:44,Minor,Dayton,OH,Montgomery
Fire,1 Alarm Fire,9/14/2014 00:16,Minor,Houston,TX,Harris
Security,Police Activity,9/13/2014 22:37,Minor,San Francisco,CA,San Francisco
Security,Violent Crime,9/14/2014 01:14,Minor,Hartford,CT,Hartford
Meteorological,Flooding,9/14/2014 01:51,Minor,Hialeah,FL,Miami-Dade
Fire,1 Alarm Fire,9/14/2014 00:15,Minor,Eastvale,CA,Riverside
Security,Violent Crime,9/14/2014 00:50,Minor,York,PA,York
Fire,1 Alarm Fire,9/13/2014 22:16,Minor,Irwindale,CA,Los Angeles
Fire,Vehicle Fire,9/14/2014 00:43,Minor,East Palo Alto,CA,San Mateo
Fire,1 Alarm Fire,9/14/2014 00:41,Minor,Buffalo,NY,Erie
Fire,1 Alarm Fire,9/14/2014 00:14,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,9/14/2014 00:39,Minor,Sacramento,CA,Sacramento
Security,Violent Crime,9/14/2014 00:12,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,9/14/2014 00:11,Minor,Blue Island,IL,Cook
Hazmat,Natural Gas Leak,9/14/2014 00:37,Moderate,Off the Louisiana Coast,LA,Terrebonne
Fire,2 Alarm Fire,9/14/2014 00:10,Minor,North Brunswick,NJ,Middlesex
Transportation,Train Accident,9/14/2014 00:09,Minor,Winter Park,FL,Orange
Security,Violent Crime,9/14/2014 00:07,Minor,Shreveport,LA,Caddo
Hazmat,Hazmat Response,9/14/2014 00:05,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,9/14/2014 00:04,Minor,Westhampton Beach,NY,Suffolk
Security,Violent Crime,9/14/2014 00:02,Minor,Newark,NJ,Essex
Security,Suspicious Package,9/13/2014 21:08,Minor,San Jose,CA,Santa Clara
Security,Police Activity,9/14/2014 00:33,Moderate,Juliette,GA,Monroe
Fire,1 Alarm Fire,9/13/2014 21:44,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,9/13/2014 21:43,Minor,Orland Park,IL,Cook
Transportation,Roadway Closure,9/14/2014 05:40,Moderate,Titusville,FL,Brevard
Hazmat,Natural Gas Leak,9/13/2014 21:42,Minor,Shreveport,LA,Caddo
Fire,Wildfire,9/18/2014 23:11,Moderate,Dog Bar Fire - Grass Valley,CA,Nevada
Fire,Vehicle Fire,9/13/2014 21:42,Minor,Brookhaven,NY,Suffolk
Fire,1 Alarm Fire,9/13/2014 21:41,Minor,Baltimore,MD,Baltimore City
Security,Police Activity,9/13/2014 19:52,Minor,Hackensack,NJ,Bergen
Security,Violent Crime,9/13/2014 20:33,Minor,Hialeah,FL,Miami-Dade
Security,Violent Crime,9/13/2014 20:31,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,9/13/2014 20:30,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,9/13/2014 18:16,Minor,Sioux Falls,SD,Minnehaha
Security,Violent Crime,9/13/2014 20:29,Minor,Chicago,IL,Cook
Fire,Brush Fire,9/13/2014 18:13,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,9/13/2014 17:42,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,9/13/2014 19:36,Minor,Winston-Salem,NC,Forsyth
Fire,1 Alarm Fire,9/13/2014 17:22,Minor,Clearwater,FL,Pinellas
Fire,1 Alarm Fire,9/13/2014 16:54,Minor,San Diego,CA,San Diego
Transportation,Roadway Closure,9/13/2014 17:21,Moderate,Menlo Park,CA,San Mateo
Security,Bank Robbery,9/13/2014 17:24,Minor,Tyngsborough,MA,Middlesex
Security,Violent Crime,9/13/2014 16:51,Minor,Stuart,FL,Martin
Transportation,Roadway Closure,9/13/2014 15:03,Moderate,Jackson,MS,Hinds
Aviation,Plane Crash,9/13/2014 16:52,Minor,Gaithersburg,MD,Montgomery
Fire,1 Alarm Fire,9/13/2014 16:49,Minor,Bridgeport,CT,Fairfield
Security,Violent Crime,9/13/2014 16:47,Minor,Cincinnati,OH,Hamilton
Fire,4 Alarm Fire,9/13/2014 17:01,Moderate,Swissvale,PA,Allegheny
Fire,1 Alarm Fire,9/13/2014 16:45,Minor,Lake Worth,TX,Tarrant
Hazmat,Natural Gas Leak,9/13/2014 16:04,Minor,Cape Coral,FL,Lee
Fire,2 Alarm Fire,9/13/2014 16:27,Minor,Memphis,TN,Shelby
Security,Police Activity,9/13/2014 15:49,Minor,Port St Lucie,FL,Saint Lucie
Advisory,Geophysical Advisory,9/22/2014 09:40,Moderate,P?hoa,HI,Hawaii
Security,Bank Robbery,9/13/2014 15:11,Minor,Omaha,NE,Douglas
Fire,1 Alarm Fire,9/13/2014 14:52,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,9/13/2014 14:53,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,9/13/2014 14:51,Minor,Upper Providence Township,PA,Montgomery
Fire,1 Alarm Fire,9/13/2014 12:30,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,9/13/2014 11:19,Minor,New York,NY,New York
Labor,General Strike,9/15/2014 02:07,Minor,Hammond,IN,Lake
Fire,1 Alarm Fire,9/13/2014 11:52,Minor,Waterford Township,MI,Oakland
Security,Bank Robbery,9/13/2014 13:20,Minor,Lancaster,PA,Lancaster
Security,Bank Robbery,9/13/2014 13:07,Minor,New Hyde Park,NY,Nassau
Transportation,Roadway Closure,9/13/2014 11:44,Moderate,Cornelius,NC,Mecklenburg
Hazmat,Natural Gas Leak,9/13/2014 11:46,Minor,St. Petersburg,FL,Pinellas
Other,Emergency Response,9/13/2014 11:43,Minor,New York,NY,New York
Transportation,Roadway Closure,9/13/2014 09:23,Moderate,Del Mar,CA,San Diego
Transportation,Roadway Closure,9/13/2014 11:42,Moderate,Baltimore,MD,Baltimore City
Security,Police Activity,9/13/2014 11:41,Minor,New York,NY,Queens
Fire,1 Alarm Fire,9/13/2014 11:38,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,9/13/2014 11:39,Minor,Los Angeles,CA,Los Angeles
Advisory,Boil Water Advisory,9/15/2014 08:32,Minor,Frankfort,KY,Franklin
Fire,1 Alarm Fire,9/13/2014 08:29,Minor,Hialeah,FL,Miami-Dade
Fire,1 Alarm Fire,9/13/2014 09:41,Minor,Centennial,CO,Arapahoe
Security,Violent Crime,9/13/2014 09:40,Minor,Phoenix,AZ,Maricopa
Security,Violent Crime,9/13/2014 09:38,Minor,Bronx,NY,Bronx
Transportation,Roadway Closure,9/13/2014 09:12,Moderate,New York,NY,Kings
Fire,2 Alarm Fire,9/13/2014 09:43,Minor,Reading,PA,Berks
Transportation,Roadway Closure,9/13/2014 07:20,Moderate,Pittsboro,IN,Hendricks
Fire,1 Alarm Fire,9/13/2014 07:14,Minor,Seattle,WA,King
Fire,2 Alarm Fire,9/13/2014 06:43,Minor,Ephrata,PA,Lancaster
Security,Violent Crime,9/13/2014 08:31,Minor,Newark,NJ,Essex
Security,Violent Crime,9/13/2014 07:07,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,9/13/2014 05:46,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,9/13/2014 05:45,Minor,Middletown,CT,Middlesex
Security,Violent Crime,9/13/2014 05:45,Minor,Huntington,WV,Cabell
Fire,1 Alarm Fire,9/13/2014 05:42,Minor,Pittsburgh,PA,Allegheny
Fire,1 Alarm Fire,9/13/2014 05:41,Minor,Stratford,CT,Fairfield
Security,Violent Crime,9/13/2014 04:49,Moderate,Suitland,MD,Prince Georges
Fire,Brush Fire,9/13/2014 03:35,Minor,Seattle,WA,King
Hazmat,Natural Gas Leak,9/13/2014 02:52,Minor,St. Petersburg,FL,Pinellas
Transportation,Roadway Closure,9/13/2014 03:33,Moderate,Canton,MI,Wayne
Fire,Structure Fire,9/13/2014 02:49,Minor,Orlando,FL,Orange
Security,Violent Crime,9/13/2014 03:32,Minor,Staten Island,NY,Richmond
Fire,Brush Fire,9/13/2014 01:39,Minor,Troutdale,OR,Multnomah
Security,Violent Crime,9/13/2014 04:47,Moderate,Hawley,PA,Pike
Fire,2 Alarm Fire,9/13/2014 01:37,Minor,McCandless Township,PA,Allegheny
Fire,1 Alarm Fire,9/13/2014 02:26,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/13/2014 03:30,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,9/13/2014 01:26,Minor,Charlestown,MA,Suffolk
Transportation,Train Accident,9/13/2014 03:31,Minor,Tucson,AZ,Pima
Security,Violent Crime,9/13/2014 03:29,Minor,Oak Park,IL,Cook
Security,Violent Crime,9/13/2014 03:28,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,9/13/2014 03:26,Minor,Cambridge,MD,Dorchester
Structural,Partial Collapse,9/13/2014 02:45,Minor,Tampa,FL,Hillsborough
Security,Bomb Threat,9/13/2014 00:20,Minor,Goodyear,AZ,Maricopa
Fire,1 Alarm Fire,9/13/2014 02:23,Minor,Coatesville,PA,Chester
Fire,2 Alarm Fire,9/12/2014 23:34,Minor,Baltimore,MD,Baltimore
Fire,1 Alarm Fire,9/12/2014 23:58,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,9/12/2014 23:56,Minor,Seattle,WA,King
Fire,1 Alarm Fire,9/13/2014 01:56,Minor,Highland Heights,OH,Cuyahoga
Fire,2 Alarm Fire,9/13/2014 00:58,Minor,Edison Township,NJ,Middlesex
Hazmat,Hazmat Response,9/13/2014 02:25,Minor,Green Bay,WI,Brown
Fire,1 Alarm Fire,9/13/2014 01:55,Minor,Winter Park,FL,Orange
Fire,1 Alarm Fire,9/13/2014 00:32,Minor,Philadelphia,PA,Philadelphia
Infrastructure,Power Outage,9/13/2014 01:35,Minor,Sacramento,CA,Sacramento
Security,Police Activity,9/13/2014 02:57,Minor,Colorado Springs,CO,El Paso
Fire,Brush Fire,9/13/2014 02:33,Minor,Longview,WA,Cowlitz
Security,Violent Crime,9/13/2014 02:01,Minor,Ogden,UT,Weber
Security,Violent Crime,9/13/2014 01:30,Minor,Hartford,CT,Hartford
Security,Violent Crime,9/13/2014 01:28,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,9/13/2014 01:04,Minor,Manhattan,NY,New York
Hazmat,Hazmat Response,9/13/2014 00:49,Minor,Chandler,AZ,Maricopa
Fire,1 Alarm Fire,9/12/2014 21:50,Minor,East Orange,NJ,Essex
Security,Bomb Threat,9/13/2014 00:44,Minor,Princeton,NJ,Mercer
Hazmat,Hazmat Response,9/13/2014 00:42,Minor,Norwalk,CT,Fairfield
Fire,3 Alarm Fire,9/13/2014 01:03,Moderate,Oakland,NJ,Bergen
Security,Violent Crime,9/13/2014 00:19,Minor,Cincinnati,OH,Hamilton
Security,Violent Crime,9/13/2014 00:17,Minor,Cincinnati,OH,Hamilton
Hazmat,Fuel Spill,9/13/2014 00:38,Minor,Salem,OR,Marion
Fire,2 Alarm Fire,9/13/2014 01:43,Minor,Gresham,OR,Multnomah
Security,Violent Crime,9/12/2014 23:50,Minor,Staten Island,NY,Richmond
Transportation,Roadway Closure,9/12/2014 22:32,Moderate,Black Canyon City,AZ,Yavapai
Fire,1 Alarm Fire,9/12/2014 21:31,Minor,Orange,NJ,Essex
Fire,Structure Fire,9/12/2014 22:26,Minor,Dallas,TX,Dallas
Security,Violent Crime,9/12/2014 23:48,Minor,Rochester,NY,Monroe
Fire,1 Alarm Fire,9/12/2014 23:42,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,9/12/2014 23:41,Minor,Pinellas Park,FL,Pinellas
Hazmat,Fumes,9/12/2014 23:27,Minor,Silver Spring,MD,Montgomery
Fire,1 Alarm Fire,9/12/2014 23:25,Minor,Center Township,PA,Beaver
Security,Violent Crime,9/12/2014 23:21,Minor,Raleigh,NC,Wake
Fire,1 Alarm Fire,9/12/2014 22:27,Minor,Houston,TX,Harris
Transportation,Roadway Closure,9/12/2014 22:38,Moderate,Hellertown,PA,Northampton
Security,Police Activity,9/12/2014 22:34,Minor,Paterson,NJ,Passaic
Fire,1 Alarm Fire,9/12/2014 19:39,Minor,Babylon,NY,Suffolk
Fire,3 Alarm Fire,9/13/2014 00:03,Moderate,Fresno,CA,Fresno
Hazmat,Natural Gas Leak,9/12/2014 22:15,Minor,Milwaukee,WI,Milwaukee
Hazmat,Fumes,9/12/2014 22:12,Minor,Rio Grande,NJ,Cape May
Aviation,Plane Crash,9/12/2014 22:19,Minor,Pflugerville,TX,Travis
Fire,Structure Fire,9/12/2014 21:26,Minor,Dallas,TX,Collin
Security,Bank Robbery,9/12/2014 21:25,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,9/12/2014 21:24,Minor,Miami,FL,Miami-Dade
Hazmat,Unknown Substance,9/12/2014 21:22,Minor,New York,NY,New York
Security,Police Activity,9/12/2014 21:21,Minor,Lakewood Township,NJ,Ocean
Security,Protest,9/12/2014 23:09,Minor,New York,NY,New York
Fire,2 Alarm Fire,9/12/2014 20:02,Minor,Bladensburg,MD,Prince Georges
Security,Violent Crime,9/12/2014 21:19,Minor,Washington,DC,District of Columbia
Aviation,Plane Crash,9/12/2014 20:47,Minor,Newark,IL,Kendall
Transportation,Motor Vehicle Accident,9/12/2014 20:43,Minor,Charleston,SC,Charleston
Security,Bank Robbery,9/12/2014 19:13,Minor,Philadelphia,PA,Philadelphia
Fire,4 Alarm Fire,9/12/2014 21:23,Moderate,Deal,NJ,Monmouth
Transportation,Roadway Closure,9/12/2014 18:02,Moderate,Miami,FL,Miami-Dade
Fire,2 Alarm Fire,9/12/2014 16:58,Minor,Houston,TX,Harris
Hazmat,Fumes,9/12/2014 20:36,Minor,Charlottesville,VA,Albemarle
Fire,1 Alarm Fire,9/12/2014 16:40,Minor,Sacramento,CA,Sacramento
Security,Violent Crime,9/12/2014 20:45,Minor,Seattle,WA,King
Fire,1 Alarm Fire,9/12/2014 18:47,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/12/2014 16:23,Minor,Washington,DC,District of Columbia
Hazmat,Natural Gas Leak,9/12/2014 17:08,Minor,Columbia,MO,Boone
Security,Police Activity,9/12/2014 19:08,Minor,Lumberton Township,NJ,Burlington
Security,Bank Robbery,9/12/2014 19:10,Minor,San Antonio,TX,Bexar
Aviation,Plane Crash,9/12/2014 18:46,Minor,Lago Vista,TX,Travis
Security,Bank Robbery,9/12/2014 20:34,Minor,Long Beach,MS,Harrison
Aviation,Emergency Landing,9/12/2014 18:44,Minor,Marlborough,MA,Middlesex
Fire,Vehicle Fire,9/12/2014 16:52,Minor,Corona,CA,Riverside
Fire,1 Alarm Fire,9/12/2014 16:50,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,9/12/2014 18:31,Minor,San Diego,CA,San Diego
Structural,Partial Collapse,9/12/2014 18:15,Minor,Philadelphia,PA,Philadelphia
Security,Bomb Threat,9/12/2014 16:41,Minor,Mays Landing,NJ,Atlantic
Fire,1 Alarm Fire,9/12/2014 18:24,Minor,Princeton,IL,Bureau
Fire,1 Alarm Fire,9/12/2014 17:05,Minor,Las Vegas,NV,Clark
Security,Bomb Threat,9/12/2014 16:24,Minor,Fort Smith,AR,Sebastian
Security,Violent Crime,9/12/2014 18:13,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,9/12/2014 14:43,Minor,Manhattan,NY,New York
Fire,Wildfire,9/17/2014 10:56,Moderate,Silverado Fire - Silverado,CA,Orange
Fire,Vehicle Fire,9/12/2014 16:21,Minor,Las Vegas,NV,Clark
Transportation,Roadway Closure,9/12/2014 17:55,Moderate,Franklin,OH,Warren
Hazmat,Natural Gas Leak,9/12/2014 16:36,Minor,Spokane,WA,Spokane
Security,Bomb Threat,9/12/2014 14:46,Minor,Kansas City,MO,Jackson
Fire,1 Alarm Fire,9/12/2014 16:20,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,9/12/2014 16:18,Minor,Oceanside,NY,Nassau
Security,School Lock-down,9/12/2014 16:18,Minor,Englewood,CO,Arapahoe
Fire,2 Alarm Fire,9/12/2014 16:20,Minor,Silver Spring,MD,Montgomery
Infrastructure,Power Outage,9/12/2014 16:17,Minor,El Paso,TX,El Paso
Transportation,Train Accident,9/12/2014 16:04,Minor,Rosenberg,TX,Fort Bend
Security,Bank Robbery,9/12/2014 16:02,Minor,Jesup,GA,Wayne
Fire,1 Alarm Fire,9/12/2014 13:40,Minor,Miami,FL,Miami-Dade
Hazmat,Natural Gas Leak,9/12/2014 14:59,Minor,Lodi,CA,San Joaquin
Infrastructure,Water Main Break,9/12/2014 16:50,Moderate,Tarentum,PA,Allegheny
Security,Violent Crime,9/12/2014 15:56,Minor,Charlotte,NC,Mecklenburg
Fire,1 Alarm Fire,9/12/2014 13:28,Minor,Houston,TX,Harris
Security,Suspicious Package,9/12/2014 15:10,Moderate,New York,NY,New York
Security,Bank Robbery,9/12/2014 14:51,Minor,Glenburn Township,PA,Lackawanna
Transportation,Roadway Closure,9/12/2014 13:51,Moderate,Cedar Rapids,IA,Linn
Security,School Lock-down,9/12/2014 14:50,Minor,Kinston,NC,Lenoir
Hazmat,Hazmat Response,9/12/2014 16:52,Minor,Cape Coral,FL,Lee
Security,School Lock-down,9/12/2014 16:48,Moderate,Lawrence County,OH,Lawrence
Hazmat,Natural Gas Leak,9/12/2014 16:34,Moderate,Grove City,OH,Franklin
Fire,Brush Fire,9/12/2014 22:13,Minor,Kahului,HI,Maui
Fire,2 Alarm Fire,9/12/2014 12:30,Minor,Mountlake Terrace,WA,Snohomish
Security,School Lock-down,9/12/2014 13:24,Minor,Rogers,AR,Benton
Security,Police Activity,9/12/2014 15:40,Moderate,Jersey City,NJ,Hudson
Fire,Vehicle Fire,9/12/2014 13:21,Minor,Irvington,NJ,Essex
Security,Suspicious Package,9/12/2014 14:25,Minor,Lawrence,KS,Douglas
Security,School Lock-down,9/12/2014 13:17,Minor,Memphis,TN,Shelby
Security,Suspicious Package,9/12/2014 13:06,Minor,Cambridge,MA,Middlesex
Transportation,Train Accident,9/12/2014 16:01,Minor,North Hollywood,CA,Los Angeles
Security,Bomb Threat,9/12/2014 11:54,Minor,Jacksonville,FL,Duval
Security,Bank Robbery,9/12/2014 14:54,Minor,North Webster,IN,Kosciusko
Fire,Brush Fire,9/12/2014 15:30,Minor,Southborough,MA,Worcester
Fire,1 Alarm Fire,9/12/2014 13:15,Minor,San Diego,CA,San Diego
Transportation,Roadway Closure,9/12/2014 12:13,Moderate,Pueblo,CO,Pueblo
Fire,Vehicle Fire,9/12/2014 12:37,Minor,Wauwatosa,WI,Milwaukee
Geophysical,Earthquake,9/12/2014 13:20,Moderate,Perry,OK,Noble
Security,Bomb Threat,9/12/2014 12:34,Minor,Miramar,FL,Broward
Fire,Structure Fire,9/12/2014 18:35,Moderate,Pocatello,ID,Bannock
Fire,1 Alarm Fire,9/12/2014 12:32,Minor,Vandalia,OH,Montgomery
Advisory,Civil Service Strike,9/18/2014 18:50,Minor,Highland School District,IL,Madison
Fire,High Rise Fire,9/12/2014 12:35,Minor,Houston,TX,Harris
Security,Violent Crime,9/12/2014 13:17,Minor,Houston,TX,Harris
Other,Emergency Response,9/12/2014 09:50,Minor,Jamaica,NY,Queens
Security,Bank Robbery,9/12/2014 13:15,Minor,Harlan,IN,Allen
Security,Police Activity,9/12/2014 15:59,Minor,Ephrata,PA,Lancaster
Transportation,Train Accident,9/12/2014 12:40,Minor,Johnson City,TN,Washington
Fire,2 Alarm Fire,9/12/2014 12:30,Minor,Penn Township,PA,York
Advisory,Boil Water Advisory,9/13/2014 12:26,Minor,Middleburg,FL,Clay
Infrastructure,Water Main Break,9/12/2014 16:32,Moderate,Oklahoma City,OK,Cleveland
Fire,1 Alarm Fire,9/12/2014 07:37,Minor,Orlando,FL,Orange
Infrastructure,Water Main Break,9/12/2014 08:51,Minor,Encino,CA,Los Angeles
Security,Violent Crime,9/12/2014 08:48,Minor,San Jose,CA,Santa Clara
Advisory,Boil Water Advisory,9/15/2014 00:06,Minor,Herkimer,NY,Herkimer
Fire,1 Alarm Fire,9/12/2014 08:56,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,9/12/2014 07:10,Minor,Houston,TX,Harris
Transportation,Roadway Closure,9/12/2014 14:37,Moderate,Houston,TX,Harris
Security,Violent Crime,9/12/2014 05:16,Minor,Peoria,AZ,Maricopa
Fire,1 Alarm Fire,9/12/2014 05:15,Minor,San Diego,CA,San Diego
Transportation,Roadway Closure,9/12/2014 08:27,Moderate,Onion Creek,TX,Travis
Security,Violent Crime,9/12/2014 05:14,Minor,San Diego,CA,San Diego
Security,Violent Crime,9/12/2014 04:12,Minor,Lafayette,LA,Lafayette
Fire,1 Alarm Fire,9/12/2014 03:21,Minor,Houston,TX,Harris
Security,Police Activity,9/12/2014 04:10,Minor,San Francisco,CA,San Francisco
Fire,Structure Fire,9/12/2014 03:20,Minor,Orlando,FL,Orange
Fire,Structure Fire,9/12/2014 03:20,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,9/12/2014 03:19,Minor,Houston,TX,Harris
Security,Violent Crime,9/12/2014 03:18,Minor,Cincinnati,OH,Hamilton
Security,Violent Crime,9/12/2014 03:13,Minor,Las Vegas,NV,Clark
Fire,Structure Fire,9/12/2014 03:11,Minor,Joint Base Lewis-McChord,WA,Pierce
Fire,1 Alarm Fire,9/12/2014 00:27,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,9/12/2014 02:53,Minor,Derry Township,PA,Dauphin
Fire,1 Alarm Fire,9/12/2014 01:32,Minor,Houston,TX,Harris
Security,Suspicious Package,9/12/2014 01:45,Minor,Charlotte,NC,Mecklenburg
Fire,1 Alarm Fire,9/12/2014 02:52,Minor,San Fernando,CA,Los Angeles
